Rank	Location	Total Passengers	Annual change	Capacity	Capacity in use
1	São Paulo	30003428	11.75%	20500000	146,17%
2	São Paulo	16756452	8.11%	12000000	139,61%
3	Brasília	15398737	7.33%	10000000	153,98%
4	Rio de Janeiro	14952830	21.19%	18000000	82,92%
5	Belo Horizonte	9639332	32.75%	5000000	187,18%
6	Rio de Janeiro	8515021	8.85%	5000000	170,44%
7	Salvador	8394900	9.07%	6000000	138,51%
8	Porto Alegre	7834312	17.35%	6100000	128,46%
9	Campinas	7568384	39.38%	3500000	215,49%
10	Curitiba	6969484	20.69%	6000000	116,07%
11	Recife	6383369	7.12%	9000000	70,67%
12	Fortaleza	5647104	11.32%	3000000	212,03%
13	Vitória	3182394	20.33%	560000	568,05%
14	Florianópolis	3122035	16.83%	1100000	283,76%
15	Manaus	3019426	12.30%	1800000	167,60%
16	Belém	2996328	15.00%	2700000	110,91%
17	Goiânia	2802002	19.30%	600000	463,95%
18	Natal	2586220	7.05%	1500000	172,06%
19	Cuiabá	2551120	19.53%	1600000	159,44%
20	São Luís	1843384	33.66%	1010000	182,61%
21	Foz do Iguaçu	1691392	46.36%	1500000	112,76%
22	Maceió	1549228	8.20%	1200000	128,59%
23	Campo Grande	1515540	25.38%	900000	168,24%
24	Navegantes	1167898	37.00%	600000	192,81%
25	João Pessoa	1142183	23.34%	860000	133,05%
26	Ribeirão Preto	1114415	64.42%	480000	232,17%
27	Aracaju	1093143	16.24%	1300000	84,08%
28	Teresina	1075655	34.80%	450000	238,87%
29	Porto Velho	983812	37.23%	920000	106,93%
30	Londrina	961876	31.33%	800000	120,23%
