Rank	Venue name	Highest attendance	Location	Current seating capacity
1	Indianapolis Motor Speedway	400,000	Speedway , Indiana , United States	257325
2	Circuit de la Sarthe	235,000	Le Mans , France	100000
3	Tokyo Racecourse	223,000	Tokyo , Japan	13750
4	Nürburgring-Nordschleife	220,000	Nürburg , Germany	220000
5	Texas Motor Speedway	212,585	Fort Worth , Texas , United States	138122
7	Aintree Racecourse	200,000-300,000	Aintree , England	75000
8	Badminton Park	200,000	Badminton , England	200000
8	Shanghai International Circuit	200,000	Shanghai , China	200000
11	Estádio do Maracanã	199,854	Rio de Janeiro , Brazil	78838
12	Hampden Park	183,724	Glasgow , Scotland	52103
13	Talladega Superspeedway	175,000	Talladega , Alabama , United States	175000
14	Daytona International Speedway	167,785	Daytona Beach , Florida , United States	167785
15	Charlotte Motor Speedway	167,000	Concord , North Carolina , United States	167000
16	Nakayama Racecourse	165,676	Chiba , Japan	15944
17	Bristol Motor Speedway	165,000	Bristol , Tennessee , United States	165000
18	Churchill Downs	164,858	Louisville , Kentucky , United States	51000
19	Las Vegas Motor Speedway	156,000	Las Vegas , Nevada , United States	142000
20	Suzuka Circuit	155,000	Suzuka , Japan	155000
20	Istanbul Park	155,000	Istanbul , Turkey	155000
22	Rungnado May Day Stadium	150,000	Pyongyang , North Korea	150000
22	Südschleife	150,000	Nürburg, Germany	150000
22	Belmont Park	150,000	Elmont , New York , United States	33000
25	Holmenkollbakken	143,000	Oslo , Norway	50000
26	Circuit de Catalunya	140,000	Montmeló , Spain	140000
26	Fuji Speedway	140,000	Oyama , Japan	140000
28	Ibrox Stadium	139,940	Glasgow, Scotland	51082
29	Hanshin Racecourse	139,877	Hyogo , Japan	12603
30	Estádio do Morumbi	138,032	São Paulo , Brazil	66795
31	Michigan International Speedway	137,243	Brooklyn , Michigan , United States	137243
32	Autodromo Nazionale Monza	137,000	Monza , Italy	137000
33	Korea International Circuit	135,000	Yeongam , South Korea	135000
33	Dover International Speedway	135,000	Dover , Delaware , United States	135000
35	Mineirão	132,834	Belo Horizonte , Brazil	62547
36	Flemington Racecourse	130,000	Melbourne , Australia	130000
36	Sepang International Circuit	130,000	Sepang , Malaysia	130000
38	Azadi Stadium	128,000	Tehran , Iran	90000
39	Strahov Stadium	150,000	Prague , Czech Republic	250000
40	Silverstone Circuit	125,000	Silverstone , England	125000
40	San Siro	125,000	Milan , Italy	82955
40	Atlanta Motor Speedway	125,000	Hampton , Georgia , United States	125000
43	Melbourne Cricket Ground	121,696	Melbourne, Australia	100000
44	Cairo International Stadium	120,480	Cairo , Egypt	74100
45	Crystal Palace National Sports Centre	120,028	London , England	24000
46	Salt Lake Stadium	120,000	Kolkata , India	120000
46	Buddh International Circuit	120,000	Greater Noida , India	120000
46	Eden Gardens	120,000	Kolkata, India	88000
46	Kyoto Racecourse	120,000	Kyoto , Japan	28000
46	Camp Nou	120,000	Barcelona , Spain	98722
46	Santiago Bernabéu Stadium	120,000	Madrid , Spain	80400
46	Hockenheimring	120,000	Hockenheim , Germany	120000
46	EuroSpeedway Lausitz	120,000	Oberspreewald-Lausitz , Germany	120000
46	Circuit de Valencia	120,000	Cheste , Spain	120000
46	Pimlico Race Course	120,000	Baltimore , Maryland , United States	43000
46	Mangueirão	120,000	Belém , Brazil	45007
46	Silesian Stadium	120,000	Chorzów , Poland	47246
46	Circuit de Nevers Magny-Cours	120,000	Magny-Cours , France	120000
46	Hungaroring	120,000	Mogyoród , Hungary	120000
46	Epsom Downs Racecourse	120,000	Epsom , England	10875
61	Autódromo José Carlos Pace	119,000	São Paulo, Brazil	119000
62	Castelão	118,496	Fortaleza , Brazil	64846
62	Circuit of the Americas	117,429	Austin , Texas , United States	120000
63	Los Angeles Memorial Coliseum	115,300	Los Angeles , California , United States	92000
64	Michigan Stadium	115,109	Ann Arbor , Michigan, United States	109901
65	Estadio Presidente Juan Domingo Perón	115,000	Buenos Aires , Argentina	51389
66	Stadium Australia	114,714	Sydney , Australia	83500
67	Estadio Azteca	114,465	Mexico City , Mexico	105000
68	Salpausselkä	114,082	Lahti , Finland	80000
69	Soldier Field	112,912	Chicago , Illinois , United States	61000
70	Richmond International Raceway	112,029	Richmond , Virginia , United States	112029
71	Beaver Stadium	110,753	State College , Pennsylvania , United States	107282
72	Berlin Olympic Stadium	110,000	Berlin , Germany	74228
72	Stadion Crvena Zvezda	110,000	Belgrade , Serbia	55000
72	Estádio Fonte Nova	110,000	Salvador , Brazil	50000
72	National Stadium, Bukit Jalil	110,000	Kuala Lumpur , Malaysia	100000
72	Boris Paichadze Stadium	110,000	Tbilisi , Georgia	55000
72	Yadegar-e-Emam Stadium	110,000	Tabriz , Iran	70000
78	Neyland Stadium	109,061	Knoxville , Tennessee, United States	100011
79	Cowboys Stadium	108,713	Arlington , Texas, United States	80000
80	Kentucky Speedway	107,000	Sparta , Kentucky , United States	107000
81	Rose Bowl	106,869	Pasadena , California, United States	92542
82	Estádio Beira-Rio	106,554	Porto Alegre , Brazil	51300
83	Ohio Stadium	106,033	Columbus , Ohio , United States	102329
84	New Hampshire Motor Speedway	105,491	Loudon , New Hampshire , United States	93521
85	Stadium Puskás Ferenc	104,000	Budapest , Hungary	68976
85	Murrayfield Stadium	104,000	Edinburgh , Scotland	67800
87	Luzhniki Stadium	103,000	Moscow , Russia	84745
87	Gottlieb-Daimler-Stadion	103,000	Stuttgart , Germany	58000
89	Odsal Stadium	102,569	Bradford , England	27491
90	Infineon Raceway	102,000	Sonoma , California, United States	102000
90	Olimpiysky National Sports Complex	102,000	Kiev , Ukraine	83450
90	Stade 5 Juillet 1962	102,000	Algiers , Algeria	66000
93	Bryant–Denny Stadium	101,821	Tuscaloosa , Alabama, United States	101821
94	Darrell K Royal-Texas Memorial Stadium	101,437	Austin , Texas, United States	100119
95	Bung Karno Stadium	100,800	Jakarta , Indonesia	88083
96	Seoul Olympic Stadium	100,000	Seoul , South Korea	69950
97	Estadio Centenario	100,000	Montevideo , Uruguay	76000
97	Jawaharlal Nehru Stadium	100,000	Delhi , India	78000
97	Ellis Park Stadium	100,000	Johannesburg , South Africa	62567
97	Circuit Bugatti	100,000	Le Mans , France	100000
97	TT Circuit Assen	100,000	Assen , Netherlands	100000
97	Circuit Gilles Villeneuve	100,000	Montreal , Quebec , Canada	100000
97	Hipódromo de San Isidro	100,000	San Isidro , Argentina	100000
97	Hohe Warte Stadium	100,000	Vienna , Austria	4600
97	Autódromo Hermanos Rodríguez	100,000	Mexico City, Mexico	100000
97	Stade des Martyrs	100,000	Kinshasa , DR Congo	80000
97	Goodwood Circuit	100,000	Chichester , England	100000
